name,age,gpa,study_hours,department,label
Yamato Hatake,19,3.35,10.6,Science,pass
Konohamaru Mitarashi,23,2.98,2.2,Engineering,fail
Itachi Uzumaki,53,2.0,26.3,Medicine,fail
Jiraiya Lee,18,3.4,7.2,Business,fail
Hinata Yamanaka,39,1.76,15.8,Arts,fail
Sai Lee,20,3.32,21.9,Business,pass
Rock Inuzuka,54,1.98,3.7,Science,fail
Sakura Akimichi,24,2.45,18.7,Arts,fail
Gaara Yamanaka,60,2.17,37.5,Engineering,pass
Shikamaru Mitarashi,64,2.11,19.0,Arts,pass
Yamato Mitarashi,32,3.21,33.9,Engineering,pass
Sasuke Senju,43,2.17,9.2,Medicine,fail
Tenten Yamanaka,59,2.75,35.5,Business,pass
Hinata Akimichi,65,2.9,11.2,Medicine,fail
Shino Aburame,41,2.05,39.9,Medicine,pass
Kurenai Uchiha,25,1.88,7.2,Business,fail
Temari Aburame,56,3.99,21.6,Medicine,pass
Naruto Hatake,61,3.71,30.3,Arts,pass
Kankuro Nara,47,1.51,29.2,Arts,pass
Kurenai Nara,50,3.78,35.0,Arts,pass
Itachi Yamanaka,27,2.43,7.3,Medicine,fail
Sai Senju,49,1.55,37.2,Arts,fail
Choji Haruno,23,3.33,32.8,Medicine,pass
Hinata Umino,53,1.91,21.6,Medicine,fail
Ino Mitarashi,64,3.22,28.8,Business,pass
Yamato Inuzuka,46,3.75,18.6,Science,pass
Tenten Uzumaki,55,2.88,23.9,Engineering,pass
Yamato Uchiha,32,1.67,2.2,Arts,fail
Choji Lee,60,2.71,22.0,Medicine,pass
Choji Umino,44,1.98,4.8,Business,fail
Kankuro Yuhi,64,1.64,26.5,Engineering,fail
Asuma Senju,24,2.12,8.4,Business,fail
Shikamaru Lee,47,2.12,37.0,Business,pass
Rin Mitarashi,24,1.63,40.0,Engineering,pass
Kushina Akimichi,28,2.52,19.8,Business,pass
Shikamaru Aburame,18,3.96,11.3,Business,pass
Anko Mitarashi,60,3.3,7.0,Arts,fail
Sasuke Mitarashi,21,3.37,3.2,Medicine,fail
Kushina Namikaze,28,1.64,20.8,Science,fail
Temari Hatake,54,2.12,24.2,Medicine,fail
Konohamaru Namikaze,38,3.84,9.0,Arts,pass
Temari Hyuga,60,3.11,18.8,Engineering,fail
Sai Hatake,22,2.84,20.7,Science,pass
Minato Haruno,33,2.42,7.2,Medicine,fail
Sai Namikaze,18,3.17,22.6,Engineering,pass
Hinata Lee,25,3.72,30.0,Science,pass
Sai Yamanaka,63,2.36,27.8,Arts,pass
Neji Uchiha,23,3.09,33.3,Engineering,pass
Kurenai Hyuga,58,3.95,7.3,Business,pass
Kankuro Mitarashi,18,1.78,37.9,Science,pass
Obito Inuzuka,55,2.88,17.8,Engineering,pass
Minato Uchiha,40,2.03,10.7,Engineering,fail
Kiba Sarutobi,57,3.37,37.1,Science,pass
Iruka Nara,44,1.56,29.7,Arts,pass
Kankuro Akimichi,35,1.9,28.3,Business,pass
Rin Umino,32,2.0,36.8,Arts,pass
Iruka Akimichi,32,1.56,8.5,Arts,fail
Sakura Lee,40,3.1,16.6,Medicine,pass
Minato Lee,29,2.95,39.4,Engineering,pass
Kankuro Inuzuka,64,3.47,18.0,Medicine,pass
Minato Yamanaka,34,1.61,18.0,Medicine,fail
Kiba Yamanaka,41,2.58,38.0,Arts,pass
Konohamaru Hatake,64,3.75,20.8,Business,pass
Anko Sabaku,53,1.82,17.4,Business,fail
Minato Nara,57,2.92,16.8,Engineering,pass
Ino Sarutobi,55,3.02,13.6,Business,pass
Ino Namikaze,48,3.48,38.4,Science,pass
Rock Namikaze,60,3.08,14.1,Science,pass
Choji Yamanaka,27,1.56,10.5,Business,fail
Kurenai Haruno,47,2.54,25.6,Science,pass
Temari Umino,43,2.11,26.6,Engineering,pass
Rin Hatake,45,2.05,32.4,Medicine,pass
Kiba Akimichi,25,2.64,32.3,Medicine,pass
Kurenai Yuhi,57,3.54,35.8,Business,pass
Kiba Yuhi,28,3.36,19.5,Arts,pass
Obito Lee,51,2.71,10.3,Business,fail
Rock Akimichi,35,2.34,35.8,Engineering,pass
Choji Aburame,62,1.88,9.3,Business,fail
Kankuro Uchiha,31,3.58,16.2,Medicine,pass
Naruto Aburame,48,1.51,14.7,Business,fail
Obito Sarutobi,52,3.37,22.3,Medicine,pass
Tsunade Akimichi,35,2.59,2.1,Arts,fail
Iruka Aburame,64,1.91,19.2,Science,pass
Kiba Uzumaki,43,2.98,26.9,Engineering,pass
Hinata Yuhi,29,1.63,15.8,Science,fail
Tenten Aburame,35,3.38,33.4,Arts,pass
Tsunade Uzumaki,65,2.85,40.0,Arts,pass
Sakura Uchiha,19,3.87,8.8,Engineering,pass
Choji Hyuga,48,3.17,23.0,Science,pass
Neji Inuzuka,28,3.01,38.6,Engineering,pass
Shikamaru Sabaku,24,2.95,37.2,Medicine,pass
Anko Yamanaka,22,2.98,33.4,Science,pass
Kurenai Sabaku,61,3.0,5.7,Medicine,pass
Gaara Mitarashi,45,3.15,3.7,Arts,fail
Kankuro Umino,24,2.58,15.1,Business,pass
Asuma Namikaze,59,2.18,32.5,Medicine,pass
Jiraiya Sarutobi,64,2.98,13.6,Science,pass
Minato Yuhi,33,3.38,23.2,Business,pass
Tsunade Senju,29,2.72,14.8,Arts,fail
Asuma Sarutobi,49,2.89,10.4,Business,pass
